OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
183,183,80,0.2967721,0.7212874,0.5365490,0.3869565,0.3461557,0.6222006,0.5116924,0.0000000,-679027.237300932407379,3193914.184984264895320
184,184,80,0.2687213,0.6652508,0.0945673,0.4347826,0.3740906,0.6093542,0.5409145,0.0000000,-678027.237300931476057,3193914.184984264895320
185,185,20,0.2888734,0.5899363,0.3602040,0.7652174,0.3666196,0.6013318,0.5293843,0.0000000,-674027.237300932407379,3193914.184984264895320
186,186,80,0.3169616,0.6877961,0.4016480,0.7478261,0.3283651,0.6294294,0.4917818,0.0000000,-679027.237300932407379,3192914.184984263032675
187,187,20,0.1501542,0.4963241,0.3815369,0.5826087,0.5133821,0.5273459,0.6794317,0.0000000,-666027.237300931476057,3192914.184984263032675
188,188,20,0.1723011,0.5974514,0.8868750,0.7913043,0.4938371,0.5352666,0.6576840,0.0000000,-666027.237300931476057,3191914.184984263032675
189,189,80,0.3187302,0.7191635,0.4858790,0.2869565,0.3276973,0.6311422,0.4895368,0.0000000,-679027.237300932407379,3190914.184984261170030
190,190,80,0.2909560,0.6763601,0.4843751,0.3260870,0.3459361,0.6338720,0.5100837,0.0000000,-682027.237300931476057,3188914.184984264895320
191,191,50,0.6714064,0.5984316,0.1210426,0.2478261,0.7040938,0.1146239,0.4771864,0.0000000,-307027.237300931476057,3192914.184984263032675
192,192,10,0.6080141,0.6289822,0.0809311,0.8173913,0.7375992,0.1090600,0.4893413,0.0000000,-282027.237300932407379,3192914.184984263032675
193,193,20,0.5223260,0.5811142,0.5583161,0.8826087,0.8558134,0.0549971,0.6361660,0.0000000,-305027.237300931476057,3188914.184984264895320
194,194,80,0.7315302,0.6242444,0.3613882,0.4217391,0.6715096,0.1212929,0.4277537,0.0000000,-296027.237300932407379,3185914.184984266757965
195,195,10,0.5283992,0.5701683,0.3862456,0.9782608,0.8118755,0.0907547,0.5405674,0.0000000,-248027.237300932407379,3185914.184984266757965
196,196,20,0.5102105,0.5649404,0.3031528,0.7043478,0.8275245,0.0857943,0.5568298,0.0000000,-247027.237300933338702,3185914.184984266757965
197,197,80,0.8508461,0.6634537,0.3209902,0.6739131,0.6513462,0.1623600,0.3533463,0.0000000,-211027.237300933338702,3165914.184984264895320
198,198,80,0.8294761,0.6990688,0.1671696,0.2652174,0.6984316,0.1690389,0.4027199,0.0000000,-191027.237300932407379,3161914.184984266757965
199,199,80,0.6505269,0.7497141,0.2806961,0.0652174,0.6430615,0.2838297,0.3539310,0.0000000,-164027.237300931476057,3188914.184984264895320
200,200,80,0.6048284,0.7492240,0.3593612,0.0869565,0.7092739,0.2523529,0.4231866,0.0000000,-164027.237300931476057,3184914.184984264895320
201,201,20,0.5471843,0.6456462,0.3004636,0.3434783,0.7516243,0.2503962,0.4691491,0.0000000,-158027.237300932407379,3184914.184984264895320
202,202,80,0.6513866,0.6784839,0.2036768,0.6347826,0.7160090,0.2159521,0.4273390,0.0000000,-176027.237300931476057,3179914.184984264895320
203,203,10,0.6506993,0.6925339,0.2140425,0.4652174,0.7155440,0.2181201,0.4269090,0.0000000,-175027.237300932407379,3179914.184984264895320
204,204,80,0.6266029,0.6069270,0.4312176,0.7217391,0.7735541,0.1732764,0.4872806,0.0000000,-184027.237300932407379,3175914.184984264895320
205,205,10,0.6533915,0.6564287,0.4122270,0.9347826,0.7308888,0.2221982,0.4422776,0.0000000,-167027.237300931476057,3175914.184984264895320
206,206,20,0.6895242,0.6575723,0.4613537,0.3347826,0.7604196,0.1690431,0.4713102,0.0000000,-184027.237300932407379,3169914.184984264895320
207,207,10,0.6983304,0.5561183,0.0231986,0.9782608,0.7635074,0.1740180,0.4742478,0.0000000,-179027.237300931476057,3167914.184984263032675
208,208,80,0.6717268,0.5927136,0.4525681,0.9043478,0.8097700,0.1353001,0.5233386,0.0000000,-190027.237300931476057,3165914.184984264895320
209,209,80,0.7367396,0.5690247,0.3696923,0.9434782,0.7663378,0.1484751,0.4761816,0.0000000,-190027.237300931476057,3163914.184984263032675
210,210,20,0.7591145,0.7008659,0.3048053,0.3608696,0.7208456,0.2286990,0.4262299,0.0000000,-154027.237300933338702,3161914.184984266757965
211,211,20,0.7833389,0.6214671,0.4670137,0.6608695,0.7597678,0.1722416,0.4678077,0.0000000,-173027.237300933338702,3157914.184984263032675
212,212,80,0.8774024,0.6701519,0.4803977,0.4652174,0.7142767,0.1858355,0.4177543,0.0000000,-171027.237300931476057,3152914.184984261170030
213,213,20,0.8063971,0.5577520,0.6828023,0.8217391,0.7966030,0.1277602,0.5070184,0.0000000,-187027.237300932407379,3151914.184984264895320
214,214,10,0.8293192,0.5721287,0.5218149,0.8608696,0.7839954,0.1312494,0.4933504,0.0000000,-187027.237300932407379,3150914.184984264895320
215,215,20,0.9630392,0.6186898,0.3075041,0.3565218,0.7266124,0.1577440,0.4302570,0.0000000,-178027.237300933338702,3142914.184984266757965
216,216,80,0.9309430,0.5802974,0.3547058,0.8565217,0.7646034,0.1397733,0.4712802,0.0000000,-180027.237300932407379,3141914.184984264895320
217,217,80,0.9906896,0.6314328,0.4783913,0.8869565,0.7436082,0.1482932,0.4481232,0.0000000,-176027.237300931476057,3137914.184984266757965
218,218,20,0.9476845,0.6177095,0.3834464,0.8913043,0.7613180,0.1905308,0.4624537,0.0000000,-149027.237300932407379,3136914.184984264895320
219,219,20,0.8740220,0.6064368,0.2091396,0.6000000,0.8305733,0.1707287,0.5360242,0.0000000,-146027.237300932407379,3135914.184984263032675
220,220,20,1.0000066,0.5907531,0.3327015,0.8521739,0.7423571,0.1940614,0.4415008,0.0000000,-149027.237300932407379,3133914.184984261170030
221,221,10,0.4196213,0.6516909,0.3132678,0.1565217,0.7646393,0.3347331,0.4884743,0.0000000,-127027.237300932407379,3192914.184984263032675
222,222,10,0.5653240,0.5587322,0.2112930,0.4086956,0.7343265,0.3098709,0.4435985,0.0000000,-127027.237300932407379,3174914.184984264895320
223,223,10,0.6585298,0.7158961,0.5858510,0.5478261,0.6597868,0.3325965,0.3628830,0.0000000,-128027.237300933338702,3173914.184984263032675
224,224,10,0.6124502,0.7835321,0.3528278,0.0652174,0.7295288,0.3112549,0.4326361,0.0000000,-122027.237300931476057,3166914.184984266757965
225,225,10,0.7117074,0.7462833,0.5602588,0.6478261,0.6650224,0.3233325,0.3627308,0.0000000,-125027.237300932407379,3164914.184984264895320
226,226,10,0.6051844,0.6199967,0.1561474,0.2739131,0.7540541,0.2963450,0.4580984,0.0000000,-123027.237300932407379,3164914.184984264895320
227,227,10,0.6355504,0.6258781,0.0439277,0.2652174,0.7232040,0.3102864,0.4246252,0.0000000,-122027.237300931476057,3164914.184984264895320
228,228,20,0.5466555,0.6082339,0.6755007,0.5913044,0.8264816,0.2718719,0.5328825,0.0000000,-120027.237300932407379,3160914.184984264895320
229,229,20,0.6699223,0.6041496,0.4405168,0.6347826,0.7602748,0.2710826,0.4628532,0.0000000,-128027.237300933338702,3158914.184984263032675
230,230,10,0.5378846,0.5595491,0.4590985,0.4391305,0.8502380,0.2601504,0.5572982,0.0000000,-120027.237300932407379,3158914.184984263032675
231,231,20,0.6096564,0.6110113,0.2100833,0.4478261,0.8228372,0.2467732,0.5297183,0.0000000,-128027.237300933338702,3157914.184984263032675
232,232,20,0.6302005,0.5789903,0.5362983,0.6043478,0.8007899,0.2574606,0.5056977,0.0000000,-127027.237300932407379,3157914.184984263032675
233,233,20,0.6775035,0.6216304,0.5095419,0.3956522,0.7736045,0.2604910,0.4765046,0.0000000,-129027.237300931476057,3156914.184984264895320
234,234,10,0.6346971,0.6000654,0.3937877,0.9782608,0.7830855,0.2787609,0.4842118,0.0000000,-121027.237300930544734,3156914.184984264895320
235,235,20,0.6531423,0.6508740,0.5665413,0.4043478,0.7627195,0.2889617,0.4619329,0.0000000,-120027.237300932407379,3156914.184984264895320
236,236,20,0.6440860,0.6121549,0.2459593,0.8565217,0.8121911,0.2449296,0.5175782,0.0000000,-129027.237300931476057,3155914.184984264895320
237,237,20,0.6320626,0.6059467,0.4642558,0.3478261,0.7824482,0.2859432,0.4818690,0.0000000,-118027.237300932407379,3155914.184984264895320
238,238,20,0.6459250,0.5718020,0.4803839,0.7260869,0.7829707,0.2857050,0.4808901,0.0000000,-117027.237300931476057,3153914.184984263032675
239,239,10,0.6828188,0.5602026,0.4022785,0.7043478,0.7736861,0.2762876,0.4719474,0.0000000,-121027.237300930544734,3152914.184984261170030
240,240,20,0.6016414,0.5858520,0.2245274,0.8173913,0.8275449,0.2709519,0.5278886,0.0000000,-116027.237300933338702,3152914.184984261170030
241,241,10,0.6955401,0.5528508,0.1079398,0.5043478,0.7632332,0.2843142,0.4593635,0.0000000,-119027.237300931476057,3151914.184984264895320
242,242,10,0.6502478,0.6051299,0.4667749,0.4869565,0.8001565,0.2737413,0.4986984,0.0000000,-118027.237300932407379,3151914.184984264895320
243,243,20,0.6831249,0.5967979,0.3137460,0.3391304,0.7588651,0.2974412,0.4529242,0.0000000,-115027.237300932407379,3151914.184984264895320
244,244,20,0.7029852,0.6431956,0.3163376,0.8173913,0.7768886,0.2694599,0.4747694,0.0000000,-122027.237300931476057,3150914.184984264895320
245,245,10,0.7056955,0.5423951,0.2793074,0.9043478,0.8058106,0.2410837,0.5076858,0.0000000,-128027.237300933338702,3149914.184984263032675
246,246,10,0.6966353,0.6181996,0.4521873,0.9782608,0.7915117,0.2627310,0.4900213,0.0000000,-122027.237300931476057,3149914.184984263032675
247,247,20,0.6815692,0.6048031,0.3073630,0.4913043,0.8012241,0.2620102,0.5000670,0.0000000,-121027.237300930544734,3149914.184984263032675
248,248,20,0.6781843,0.5981049,0.2378696,0.4695652,0.8003893,0.2651457,0.4987469,0.0000000,-120027.237300932407379,3149914.184984263032675
249,249,10,0.7736183,0.6276752,0.6195055,0.8260869,0.7572799,0.2546505,0.4553586,0.0000000,-129027.237300931476057,3148914.184984263032675
250,250,20,0.6996435,0.5283450,0.4867857,0.5434783,0.8166618,0.2384126,0.5185770,0.0000000,-127027.237300932407379,3148914.184984263032675
251,251,20,0.6909452,0.5992485,0.4080863,0.3478261,0.7899734,0.2732848,0.4861349,0.0000000,-118027.237300932407379,3148914.184984263032675
252,252,10,0.7309974,0.5910799,0.1723202,0.9782608,0.7707714,0.2731675,0.4658552,0.0000000,-120027.237300932407379,3147914.184984266757965
253,253,20,0.7188269,0.5363503,0.2177940,0.9521739,0.8194154,0.2387336,0.5194637,0.0000000,-125027.237300932407379,3145914.184984264895320
254,254,20,0.7359224,0.5941840,0.2006824,0.5608695,0.7845629,0.2654631,0.4797330,0.0000000,-120027.237300932407379,3145914.184984264895320
255,255,10,0.7643179,0.5850351,0.3220052,0.7826087,0.7838868,0.2530848,0.4803549,0.0000000,-124027.237300931476057,3144914.184984263032675
256,256,20,0.7077022,0.5858520,0.3162534,0.9478261,0.8191895,0.2515484,0.5165414,0.0000000,-120027.237300932407379,3144914.184984263032675
257,257,20,0.7595765,0.6146055,0.1582091,0.7217391,0.7644276,0.2772509,0.4566052,0.0000000,-118027.237300932407379,3144914.184984263032675
258,258,10,0.7709665,0.5667375,0.3739598,0.7869565,0.7872220,0.2505494,0.4835190,0.0000000,-124027.237300931476057,3143914.184984263032675
259,259,20,0.7516653,0.5448456,0.2110820,0.8043478,0.7848186,0.2656345,0.4785763,0.0000000,-119027.237300931476057,3143914.184984263032675
260,260,10,0.7765642,0.5946741,0.3276666,0.9782608,0.7797355,0.2604400,0.4736290,0.0000000,-121027.237300930544734,3142914.184984266757965
261,261,20,0.8202034,0.6281653,0.3829383,0.7391304,0.7616659,0.2572518,0.4551728,0.0000000,-124027.237300931476057,3141914.184984264895320
262,262,10,0.7742490,0.5951642,0.4620607,0.8913043,0.7991509,0.2464218,0.4950636,0.0000000,-123027.237300932407379,3141914.184984264895320
263,263,10,0.7786049,0.5959811,0.1669293,0.9782608,0.7872713,0.2564241,0.4813026,0.0000000,-121027.237300930544734,3141914.184984264895320
264,264,10,0.7898153,0.5749061,0.4417419,0.5608695,0.7690689,0.2688193,0.4606902,0.0000000,-119027.237300931476057,3141914.184984264895320
265,265,10,0.7700147,0.5856886,0.4386721,0.6869565,0.8084432,0.2446079,0.5041664,0.0000000,-122027.237300931476057,3140914.184984264895320
266,266,10,0.7619224,0.5554648,0.1737427,0.7826087,0.8117165,0.2462747,0.5071903,0.0000000,-121027.237300930544734,3140914.184984264895320
267,268,80,0.4839362,0.7658879,0.3289458,0.0478261,0.1247974,0.6709650,0.4097075,0.0000000,-1379027.237300931941718,3253914.184984263032675
268,269,80,0.4617396,0.7152426,0.3475653,0.0695652,0.1487220,0.6559670,0.4327437,0.0000000,-1379027.237300931941718,3244914.184984263032675
269,270,80,0.4506826,0.9173338,0.4839700,0.0217391,0.0000000,0.6834136,0.2639052,0.0000000,-1311027.237300932873040,3255914.184984264895320
270,271,80,0.3748103,0.9063879,0.5693766,0.0304348,0.0053901,0.6583057,0.3083276,0.0000000,-1297027.237300932873040,3254914.184984264895320
271,272,80,0.4643138,0.8567228,0.3301851,0.0000000,0.0024636,0.6804516,0.2943971,0.0000000,-1328027.237300932873040,3253914.184984263032675
272,273,80,0.4747372,0.8978925,0.5040164,0.0000000,0.0000000,0.6868318,0.2601162,0.0000000,-1318027.237300932407379,3253914.184984263032675
273,274,80,0.3925323,0.8279693,0.2527265,0.0043478,0.0770459,0.6546863,0.3730944,0.0000000,-1331027.237300933804363,3252914.184984263032675
274,275,80,0.5178070,0.9539291,0.2076061,0.0000000,0.0000000,0.6994092,0.2218175,0.0000000,-1319027.237300933338702,3252914.184984263032675
275,276,80,0.4479946,0.8549257,0.6280769,0.0000000,0.0489540,0.6661459,0.3388250,0.0000000,-1337027.237300932407379,3247914.184984261170030
276,277,80,0.4377717,0.7959484,0.3019946,0.0391304,0.0562648,0.6620176,0.3466251,0.0000000,-1336027.237300931476057,3246914.184984264895320
277,278,80,0.4365767,0.9395524,0.5792356,0.0000000,0.0000000,0.6684398,0.2681501,0.0000000,-1303027.237300931941718,3246914.184984264895320
278,279,80,0.4156694,0.9170070,0.4279346,0.0304348,0.0000000,0.6616973,0.2863148,0.0000000,-1301027.237300932407379,3246914.184984264895320
279,280,80,0.4085434,0.8224146,0.3805928,0.0000000,0.0778486,0.6519760,0.3701468,0.0000000,-1334027.237300931941718,3245914.184984264895320
280,281,80,0.3971370,0.6789740,0.3878892,1.0000000,0.1300566,0.6385115,0.4197302,0.0000000,-1347027.237300932873040,3240914.184984264895320
281,282,80,0.3816154,0.6915537,0.0125298,0.4869565,0.1412153,0.6337380,0.4320763,0.0000000,-1346027.237300931941718,3240914.184984264895320
282,283,80,0.3998889,0.7015194,0.2202112,0.2304348,0.1219262,0.6400387,0.4116410,0.0000000,-1345027.237300933338702,3240914.184984264895320
283,284,80,0.4737948,0.8361379,0.4063098,0.0608696,0.0477629,0.6641036,0.3323804,0.0000000,-1342027.237300932873040,3239914.184984263032675
284,285,80,0.3841586,0.9067146,0.3659099,0.0000000,0.0000000,0.6628135,0.2962291,0.0000000,-1295027.237300933338702,3255914.184984264895320
285,286,80,0.3345977,0.8617873,0.4720259,0.0478261,0.0159548,0.6463310,0.3241023,0.0000000,-1283027.237300933338702,3255914.184984264895320
286,287,80,0.2866418,0.8369548,0.3226734,0.0869565,0.0561512,0.6303468,0.3679029,0.0000000,-1281027.237300933338702,3255914.184984264895320
287,288,80,0.3701382,0.8792681,0.0701922,0.0000000,0.0074882,0.6568474,0.3109043,0.0000000,-1295027.237300933338702,3254914.184984264895320
288,289,80,0.3890945,0.9196210,0.4979529,0.0130435,0.0000000,0.6631178,0.2906021,0.0000000,-1294027.237300932407379,3254914.184984264895320
289,290,80,0.3293434,0.8970757,0.2308712,0.0347826,0.0192849,0.6429104,0.3276100,0.0000000,-1281027.237300933338702,3254914.184984264895320
290,291,80,0.3790782,0.8951152,0.2967485,0.0000000,0.0000000,0.6584949,0.2995344,0.0000000,-1293027.237300933804363,3253914.184984263032675
291,292,80,0.3669173,0.8616239,0.3516026,0.0000000,0.0039150,0.6545453,0.3077155,0.0000000,-1291027.237300931941718,3253914.184984263032675
292,293,80,0.3629391,0.8740402,0.1285717,0.0043478,0.0071737,0.6518355,0.3109407,0.0000000,-1290027.237300932873040,3252914.184984263032675
293,294,80,0.3970186,0.8673419,0.3982342,0.0043478,0.0000000,0.6629787,0.2761887,0.0000000,-1289027.237300931941718,3252914.184984263032675
294,295,80,0.2772593,0.8443065,0.5477341,0.0521739,0.0536144,0.6009901,0.3680662,0.0000000,-1237027.237300932407379,3252914.184984263032675
295,296,80,0.2293680,0.8911942,0.2396657,0.0217391,0.0972663,0.5845523,0.4150653,0.0000000,-1236027.237300933804363,3252914.184984263032675
296,297,80,0.4155377,0.9745139,0.3684825,0.0000000,0.0000000,0.6676798,0.2645459,0.0000000,-1292027.237300932873040,3251914.184984264895320
297,298,80,0.4128774,0.9335076,0.4752983,0.0000000,0.0000000,0.6668091,0.2653504,0.0000000,-1291027.237300931941718,3251914.184984264895320
298,299,80,0.3330333,0.8928280,0.1074223,0.0130435,0.0269508,0.6403376,0.3330342,0.0000000,-1285027.237300932873040,3251914.184984264895320
299,300,80,0.3464645,0.8807384,0.2067410,0.0000000,0.0086926,0.6442199,0.3143959,0.0000000,-1281027.237300933338702,3251914.184984264895320
300,301,80,0.2634827,0.7864728,0.3323308,0.0391304,0.0768451,0.6160086,0.3889373,0.0000000,-1275027.237300932407379,3251914.184984264895320
301,302,80,0.3844321,0.8733867,0.1732061,0.0000000,0.0000000,0.6560358,0.2906336,0.0000000,-1289027.237300931941718,3250914.184984264895320
302,303,80,0.3809527,0.8969123,0.4826467,0.0000000,0.0000000,0.6547078,0.2892010,0.0000000,-1286027.237300931476057,3250914.184984264895320
303,304,80,0.3230003,0.8278059,0.2777841,0.0130435,0.0375979,0.6340855,0.3435613,0.0000000,-1284027.237300931941718,3249914.184984263032675
304,305,80,0.3810343,0.9390622,0.1222942,0.0000000,0.0000000,0.6523058,0.2806073,0.0000000,-1278027.237300932873040,3249914.184984263032675
305,306,80,0.3232358,0.8057507,0.3348953,0.0260870,0.0262567,0.6326954,0.3332288,0.0000000,-1275027.237300932407379,3249914.184984263032675
306,307,80,0.3278905,0.9081849,0.5356574,0.0000000,0.0249115,0.6330132,0.3309431,0.0000000,-1276027.237300933338702,3248914.184984263032675
307,308,80,0.4473062,0.9705930,0.3559521,0.0000000,0.0000000,0.6696219,0.2369234,0.0000000,-1290027.237300932873040,3244914.184984263032675
308,309,80,0.4440824,0.9490280,0.2402518,0.0000000,0.0000000,0.6672232,0.2519384,0.0000000,-1296027.237300931941718,3243914.184984263032675
309,310,80,0.3732682,0.8840059,0.1541861,0.0000000,0.0020974,0.6403762,0.3013301,0.0000000,-1282027.237300932407379,3242914.184984266757965
310,311,80,0.2204209,0.7696455,0.0627378,0.1565217,0.1168764,0.5704242,0.4286096,0.0000000,-1241027.237300931476057,3241914.184984264895320
311,312,80,0.2558246,0.8611338,0.2349834,0.0434783,0.0857932,0.5793957,0.3951592,0.0000000,-1236027.237300933804363,3241914.184984264895320
312,313,80,0.4317718,0.9163535,0.1778931,0.0000000,0.0000000,0.6590403,0.2652552,0.0000000,-1295027.237300933338702,3240914.184984264895320
313,314,80,0.3651854,0.8456135,0.2879192,0.0000000,0.0125278,0.6364418,0.3117177,0.0000000,-1283027.237300933338702,3240914.184984264895320
314,315,80,0.2455965,0.8114687,0.0347899,0.0217391,0.0939870,0.5799474,0.4039237,0.0000000,-1243027.237300933338702,3240914.184984264895320
315,316,80,0.2414021,0.7881065,0.0784723,0.0260870,0.0978535,0.5779399,0.4081100,0.0000000,-1242027.237300932407379,3240914.184984264895320
316,317,80,0.3891215,0.9192942,0.0231986,0.0000000,0.0000000,0.6428518,0.2896301,0.0000000,-1283027.237300933338702,3239914.184984263032675
317,318,80,0.2665150,0.7634373,0.1632340,0.2000000,0.0764800,0.5854238,0.3843808,0.0000000,-1243027.237300933338702,3239914.184984263032675
318,319,80,0.2010431,0.7560856,0.1888742,0.3130435,0.1356364,0.5627066,0.4481128,0.0000000,-1241027.237300931476057,3239914.184984263032675
319,320,80,0.2193923,0.7270054,0.3225595,0.5347826,0.1202751,0.5686024,0.4308398,0.0000000,-1243027.237300933338702,3238914.184984263032675
320,321,80,0.4004585,0.8622774,0.5554068,0.0000000,0.0000000,0.6411322,0.2860605,0.0000000,-1285027.237300932873040,3235914.184984264895320
321,322,20,0.1354379,0.6270217,0.0518304,0.7565217,0.2112824,0.5345395,0.5220798,0.0000000,-1254027.237300932873040,3229914.184984263032675
322,323,20,0.1401142,0.6384578,0.2491815,0.6695652,0.2066225,0.5355774,0.5171270,0.0000000,-1253027.237300931941718,3229914.184984263032675
323,324,20,0.1459436,0.6283287,0.1696693,0.5869566,0.2049168,0.5379813,0.5143196,0.0000000,-1257027.237300933338702,3228914.184984261170030
324,325,20,0.1951062,0.7150792,0.1393919,0.2217391,0.1600652,0.5536274,0.4661057,0.0000000,-1256027.237300932407379,3228914.184984261170030
325,326,20,0.1636423,0.6435223,0.0755650,0.7043478,0.1878829,0.5428440,0.4961293,0.0000000,-1255027.237300933804363,3228914.184984261170030
